"BehaviorSpace results (NetLogo 6.0.4)"
"Sect20-5_WoodHoopoes.nlogo"
"Calibration"
"04/22/2019 11:16:03:111 -0700"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-12","12","0","0"
"[run number]","scout-prob","survival-prob","[step]","year","month","count turtles","count patches with [count (turtles-here with [is-alpha?]) < 2]"
"1","0","0.95","69","6","9","9","25"
"2","0","0.955","105","9","9","2","25"
"3","0","0.96","145","13","1","6","24"
"2","0","0.955","106","9","10","2","25"
"1","0","0.95","70","6","10","9","25"
"3","0","0.96","146","13","2","6","24"
"2","0","0.955","107","9","11","2","25"
"3","0","0.96","147","13","3","6","24"
"1","0","0.95","71","6","11","8","25"
"3","0","0.96","148","13","4","5","25"
"2","0","0.955","108","9","12","2","25"
"1","0","0.95","72","6","12","8","25"
"3","0","0.96","149","13","5","5","25"
"3","0","0.96","150","13","6","5","25"
"1","0","0.95","73","7","1","8","25"
"3","0","0.96","151","13","7","5","25"
"3","0","0.96","152","13","8","5","25"
"1","0","0.95","74","7","2","8","25"
"3","0","0.96","153","13","9","5","25"
"1","0","0.95","75","7","3","8","25"
"3","0","0.96","154","13","10","5","25"
"2","0","0.955","109","10","1","2","25"
"3","0","0.96","155","13","11","4","25"
"1","0","0.95","76","7","4","8","25"
"2","0","0.955","110","10","2","1","25"
"3","0","0.96","156","13","12","3","25"
"1","0","0.95","77","7","5","8","25"
"3","0","0.96","157","14","1","3","25"
"1","0","0.95","78","7","6","8","25"
"3","0","0.96","158","14","2","3","25"
"2","0","0.955","111","10","3","1","25"
"1","0","0.95","79","7","7","8","25"
"3","0","0.96","159","14","3","2","25"
"1","0","0.95","80","7","8","7","25"
"3","0","0.96","160","14","4","2","25"
"4","0","0.965","78","7","6","39","22"
"3","0","0.96","161","14","5","2","25"
"2","0","0.955","112","10","4","1","25"
"4","0","0.965","79","7","7","37","21"
"3","0","0.96","162","14","6","2","25"
"2","0","0.955","113","10","5","1","25"
"3","0","0.96","163","14","7","2","25"
"4","0","0.965","80","7","8","34","22"
"3","0","0.96","164","14","8","2","25"
"3","0","0.96","165","14","9","2","25"
"4","0","0.965","81","7","9","31","22"
"4","0","0.965","82","7","10","30","21"
"2","0","0.955","114","10","6","1","25"
"3","0","0.96","166","14","10","2","25"
"4","0","0.965","83","7","11","30","21"
"2","0","0.955","115","10","7","1","25"
"3","0","0.96","167","14","11","2","25"
"2","0","0.955","116","10","8","1","25"
"4","0","0.965","84","7","12","36","21"
"2","0","0.955","117","10","9","1","25"
"3","0","0.96","168","14","12","2","25"
"2","0","0.955","118","10","10","1","25"
"4","0","0.965","85","8","1","35","20"
"3","0","0.96","169","15","1","2","25"
"2","0","0.955","119","10","11","1","25"
"3","0","0.96","170","15","2","2","25"
"4","0","0.965","86","8","2","33","20"
"3","0","0.96","171","15","3","1","25"
"2","0","0.955","120","10","12","1","25"
"4","0","0.965","87","8","3","33","20"
"3","0","0.96","172","15","4","1","25"
"2","0","0.955","121","11","1","1","25"
"3","0","0.96","173","15","5","1","25"
"4","0","0.965","88","8","4","32","20"
"4","0","0.965","89","8","5","31","21"
"4","0","0.965","90","8","6","30","21"
"2","0","0.955","122","11","2","1","25"
"4","0","0.965","91","8","7","29","22"
"2","0","0.955","123","11","3","1","25"
"4","0","0.965","92","8","8","26","23"
"2","0","0.955","124","11","4","1","25"
"2","0","0.955","125","11","5","1","25"
"1","0","0.95","81","7","9","7","25"
"3","0","0.96","174","15","6","1","25"
"2","0","0.955","126","11","6","1","25"
"2","0","0.955","127","11","7","1","25"
"4","0","0.965","93","8","9","25","21"
"3","0","0.96","175","15","7","1","25"
"2","0","0.955","128","11","8","1","25"
"3","0","0.96","176","15","8","0","25"
"2","0","0.955","129","11","9","0","25"
"1","0","0.95","82","7","10","6","25"
"3","0","0.96","177","15","9","0","25"
"2","0","0.955","130","11","10","0","25"
"4","0","0.965","94","8","10","25","21"
"3","0","0.96","178","15","10","0","25"
"2","0","0.955","131","11","11","0","25"
"3","0","0.96","179","15","11","0","25"
"2","0","0.955","132","11","12","0","25"
"1","0","0.95","83","7","11","6","25"
"2","0","0.955","133","12","1","0","25"
"3","0","0.96","180","15","12","0","25"
"2","0","0.955","134","12","2","0","25"
"4","0","0.965","95","8","11","25","21"
"3","0","0.96","181","16","1","0","25"
"2","0","0.955","135","12","3","0","25"
"3","0","0.96","182","16","2","0","25"
"1","0","0.95","84","7","12","6","25"
"2","0","0.955","136","12","4","0","25"
"3","0","0.96","183","16","3","0","25"
"2","0","0.955","137","12","5","0","25"
"3","0","0.96","184","16","4","0","25"
"2","0","0.955","138","12","6","0","25"
"1","0","0.95","85","8","1","6","25"
"2","0","0.955","139","12","7","0","25"
"3","0","0.96","185","16","5","0","25"
"2","0","0.955","140","12","8","0","25"
"4","0","0.965","96","8","12","33","21"
"2","0","0.955","141","12","9","0","25"
"3","0","0.96","186","16","6","0","25"
"2","0","0.955","142","12","10","0","25"
"1","0","0.95","86","8","2","6","25"
"2","0","0.955","143","12","11","0","25"
"3","0","0.96","187","16","7","0","25"
"2","0","0.955","144","12","12","0","25"
"4","0","0.965","97","9","1","33","21"
"3","0","0.96","188","16","8","0","25"
"2","0","0.955","145","13","1","0","25"
"3","0","0.96","189","16","9","0","25"
"1","0","0.95","87","8","3","6","25"
"3","0","0.96","190","16","10","0","25"
"3","0","0.96","191","16","11","0","25"
"3","0","0.96","192","16","12","0","25"
"1","0","0.95","88","8","4","6","25"
"3","0","0.96","193","17","1","0","25"
"3","0","0.96","194","17","2","0","25"
"4","0","0.965","98","9","2","32","21"
"3","0","0.96","195","17","3","0","25"
"2","0","0.955","146","13","2","0","25"
"3","0","0.96","196","17","4","0","25"
"1","0","0.95","89","8","5","6","25"
"2","0","0.955","147","13","3","0","25"
"3","0","0.96","197","17","5","0","25"
"4","0","0.965","99","9","3","31","21"
"2","0","0.955","148","13","4","0","25"
"3","0","0.96","198","17","6","0","25"
"2","0","0.955","149","13","5","0","25"
"3","0","0.96","199","17","7","0","25"
"1","0","0.95","90","8","6","6","25"
"2","0","0.955","150","13","6","0","25"
"3","0","0.96","200","17","8","0","25"
"2","0","0.955","151","13","7","0","25"
"2","0","0.955","152","13","8","0","25"
"4","0","0.965","100","9","4","31","21"
"3","0","0.96","201","17","9","0","25"
"2","0","0.955","153","13","9","0","25"
"1","0","0.95","91","8","7","6","25"
"3","0","0.96","202","17","10","0","25"
"2","0","0.955","154","13","10","0","25"
"2","0","0.955","155","13","11","0","25"
"1","0","0.95","92","8","8","5","25"
"3","0","0.96","203","17","11","0","25"
"2","0","0.955","156","13","12","0","25"
"4","0","0.965","101","9","5","31","21"
"2","0","0.955","157","14","1","0","25"
"2","0","0.955","158","14","2","0","25"
"3","0","0.96","204","17","12","0","25"
"2","0","0.955","159","14","3","0","25"
"1","0","0.95","93","8","9","5","25"
"2","0","0.955","160","14","4","0","25"
"2","0","0.955","161","14","5","0","25"
"3","0","0.96","205","18","1","0","25"
"4","0","0.965","102","9","6","30","21"
"2","0","0.955","162","14","6","0","25"
"1","0","0.95","94","8","10","5","25"
"3","0","0.96","206","18","2","0","25"
"2","0","0.955","163","14","7","0","25"
"2","0","0.955","164","14","8","0","25"
"3","0","0.96","207","18","3","0","25"
"3","0","0.96","208","18","4","0","25"
"1","0","0.95","95","8","11","4","25"
"3","0","0.96","209","18","5","0","25"
"4","0","0.965","103","9","7","28","22"
"3","0","0.96","210","18","6","0","25"
"3","0","0.96","211","18","7","0","25"
"1","0","0.95","96","8","12","4","25"
"3","0","0.96","212","18","8","0","25"
"2","0","0.955","165","14","9","0","25"
"4","0","0.965","104","9","8","26","21"
"2","0","0.955","166","14","10","0","25"
"3","0","0.96","213","18","9","0","25"
"2","0","0.955","167","14","11","0","25"
"3","0","0.96","214","18","10","0","25"
"2","0","0.955","168","14","12","0","25"
"1","0","0.95","97","9","1","3","25"
"3","0","0.96","215","18","11","0","25"
"2","0","0.955","169","15","1","0","25"
"4","0","0.965","105","9","9","25","21"
"3","0","0.96","216","18","12","0","25"
"2","0","0.955","170","15","2","0","25"
"2","0","0.955","171","15","3","0","25"
"3","0","0.96","217","19","1","0","25"
"1","0","0.95","98","9","2","3","25"
"2","0","0.955","172","15","4","0","25"
"3","0","0.96","218","19","2","0","25"
"2","0","0.955","173","15","5","0","25"
"4","0","0.965","106","9","10","25","21"
"2","0","0.955","174","15","6","0","25"
"3","0","0.96","219","19","3","0","25"
"2","0","0.955","175","15","7","0","25"
"1","0","0.95","99","9","3","3","25"
"2","0","0.955","176","15","8","0","25"
"3","0","0.96","220","19","4","0","25"
"2","0","0.955","177","15","9","0","25"
"1","0","0.95","100","9","4","3","25"
"3","0","0.96","221","19","5","0","25"
"4","0","0.965","107","9","11","24","22"
"3","0","0.96","222","19","6","0","25"
"3","0","0.96","223","19","7","0","25"
"3","0","0.96","224","19","8","0","25"
"1","0","0.95","101","9","5","2","25"
"3","0","0.96","225","19","9","0","25"
"3","0","0.96","226","19","10","0","25"
"1","0","0.95","102","9","6","2","25"
"2","0","0.955","178","15","10","0","25"
"3","0","0.96","227","19","11","0","25"
"4","0","0.965","108","9","12","31","21"
"2","0","0.955","179","15","11","0","25"
"2","0","0.955","180","15","12","0","25"
"3","0","0.96","228","19","12","0","25"
"1","0","0.95","103","9","7","2","25"
"2","0","0.955","181","16","1","0","25"
"3","0","0.96","229","20","1","0","25"
"1","0","0.95","104","9","8","2","25"
"4","0","0.965","109","10","1","30","22"
"2","0","0.955","182","16","2","0","25"
"3","0","0.96","230","20","2","0","25"
"1","0","0.95","105","9","9","2","25"
"2","0","0.955","183","16","3","0","25"
"3","0","0.96","231","20","3","0","25"
"2","0","0.955","184","16","4","0","25"
"1","0","0.95","106","9","10","2","25"
"4","0","0.965","110","10","2","30","21"
"3","0","0.96","232","20","4","0","25"
"2","0","0.955","185","16","5","0","25"
"2","0","0.955","186","16","6","0","25"
"1","0","0.95","107","9","11","2","25"
"3","0","0.96","233","20","5","0","25"
"2","0","0.955","187","16","7","0","25"
"3","0","0.96","234","20","6","0","25"
"2","0","0.955","188","16","8","0","25"
"4","0","0.965","111","10","3","29","22"
"3","0","0.96","235","20","7","0","25"
"2","0","0.955","189","16","9","0","25"
"3","0","0.96","236","20","8","0","25"
"2","0","0.955","190","16","10","0","25"
"2","0","0.955","191","16","11","0","25"
"1","0","0.95","108","9","12","2","25"
"3","0","0.96","237","20","9","0","25"
"2","0","0.955","192","16","12","0","25"
"2","0","0.955","193","17","1","0","25"
"4","0","0.965","112","10","4","29","21"
"3","0","0.96","238","20","10","0","25"
"2","0","0.955","194","17","2","0","25"
"3","0","0.96","239","20","11","0","25"
"2","0","0.955","195","17","3","0","25"
"1","0","0.95","109","10","1","2","25"
"2","0","0.955","196","17","4","0","25"
"3","0","0.96","240","20","12","0","25"
"2","0","0.955","197","17","5","0","25"
"1","0","0.95","110","10","2","2","25"
"4","0","0.965","113","10","5","29","21"
"2","0","0.955","198","17","6","0","25"
"3","0","0.96","241","21","1","0","25"
"2","0","0.955","199","17","7","0","25"
"3","0","0.96","242","21","2","0","25"
"2","0","0.955","200","17","8","0","25"
"4","0","0.965","114","10","6","27","22"
"2","0","0.955","201","17","9","0","25"
"3","0","0.96","243","21","3","0","25"
"2","0","0.955","202","17","10","0","25"
"3","0","0.96","244","21","4","0","25"
"2","0","0.955","203","17","11","0","25"
"4","0","0.965","115","10","7","25","22"
"3","0","0.96","245","21","5","0","25"
"3","0","0.96","246","21","6","0","25"
"4","0","0.965","116","10","8","25","22"
"3","0","0.96","247","21","7","0","25"
"3","0","0.96","248","21","8","0","25"
"2","0","0.955","204","17","12","0","25"
